JEE_Rank,ID,Name,Category,Department,Marks,Status
24237,80659,Sourav Saha,SC,NA,16,WAITING
24624,2333,Priya Joshi,ST,NA,1,WAITING
26008,60312,Riya Roy,GEN,NA,100,WAITING
26609,66568,Aishwarya Chatterjee,ST,NA,42,WAITING
26702,76716,Tanvi Verma,GEN,NA,94,WAITING
28074,8253,Sneha Chatterjee,ST,NA,20,WAITING
28529,52189,Sandeep Joshi,SC,NA,29,WAITING
28609,4148,Vikas Ghosh,ST,NA,18,WAITING
29378,14510,Sandeep Dutta,SC,NA,74,WAITING
29385,54838,Vikas Kumar,OBC,NA,45,WAITING
29633,61184,Neha Banerjee,SC,NA,27,WAITING
29927,80469,Aishwarya Reddy,SC,NA,34,WAITING
30423,78286,Tanvi Dutta,ST,NA,62,WAITING
30542,32907,Arjun Roy,OBC,NA,34,WAITING
31126,32275,Neha Banerjee,ST,NA,42,WAITING
31689,72084,Kavya Roy,OBC,NA,10,WAITING
32228,90073,Rahul Dutta,OBC,NA,35,WAITING
32229,58672,Rohit Verma,OBC,NA,72,WAITING
32716,63839,Sandeep Mukherjee,GEN,NA,69,WAITING
33892,88006,Kavya Gupta,OBC,NA,52,WAITING
34550,30002,Pranav Banerjee,OBC,NA,45,WAITING
34853,27834,Sourav Mukherjee,ST,NA,69,WAITING
35029,30367,Ananya Das,ST,NA,83,WAITING
36938,7064,Rahul Sharma,ST,NA,2,WAITING
37394,35196,Pooja Reddy,ST,NA,17,WAITING
38244,53122,Sneha Joshi,SC,NA,85,WAITING
38402,14834,Abhishek Gupta,GEN,NA,100,WAITING
38700,56537,Anirban Ghosh,ST,NA,23,WAITING
40229,78227,Rahul Chatterjee,GEN,NA,38,WAITING
40254,68882,Priya Iyer,ST,NA,82,WAITING
40483,48047,Rohit Sharma,OBC,NA,82,WAITING
40901,11671,Pranav Agarwal,SC,NA,51,WAITING
41534,53655,Rahul Sharma,SC,NA,62,WAITING
41929,44810,Swati Agarwal,OBC,NA,66,WAITING
42872,62569,Vikas Gupta,SC,NA,97,WAITING
43098,36225,Aishwarya Gupta,ST,NA,52,WAITING
44263,22979,Rahul Sharma,ST,NA,58,WAITING
45548,77381,Kunal Mandal,GEN,NA,63,WAITING
45739,45771,Abhishek Kumar,SC,NA,78,WAITING
46892,2640,Sandeep Saha,ST,NA,73,WAITING
47678,17561,Pooja Saha,SC,NA,5,WAITING
47854,66634,Nikhil Mandal,OBC,NA,40,WAITING
48023,54412,Arjun Verma,SC,NA,67,WAITING
49840,47538,Neha Iyer,ST,NA,91,WAITING
